instance_name,metric,change_start,change_end,label,case_id,case_label
productcatalogservice-1,client_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-1,error,1746234672,1746234672,0,38,0
productcatalogservice-1,error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-1,request,1746234672,1746234672,1,38,1
productcatalogservice-1,response,1746234672,1746234672,1,38,1
productcatalogservice-1,rrt,1746234672,1746234672,0,38,0
productcatalogservice-1,rrt_max,1746234672,1746234672,0,38,0
productcatalogservice-1,server_error,1746234672,1746234672,0,38,0
productcatalogservice-1,server_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-1,timeout,1746234672,1746234672,0,38,0
productcatalogservice-2,client_error,1746234672,1746234672,0,38,0
productcatalogservice-2,client_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-2,error,1746234672,1746234672,0,38,0
productcatalogservice-2,error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-2,request,1746234672,1746234672,1,38,1
productcatalogservice-2,response,1746234672,1746234672,1,38,1
productcatalogservice-2,rrt,1746234672,1746234672,0,38,0
productcatalogservice-2,rrt_max,1746234672,1746234672,0,38,0
productcatalogservice-2,server_error,1746234672,1746234672,0,38,0
productcatalogservice-2,server_error_ratio,1746234672,1746234672,0,38,0
productcatalogservice-2,timeout,1746234672,1746234672,0,38,0
cartservice-0,client_error,1746238273,1746238273,1,39,1
cartservice-0,client_error_ratio,1746238273,1746238273,0,39,0
cartservice-0,error,1746238273,1746238273,1,39,1
cartservice-0,error_ratio,1746238273,1746238273,0,39,0
cartservice-0,request,1746238273,1746238273,0,39,0
cartservice-0,response,1746238273,1746238273,0,39,0
cartservice-0,rrt,1746238273,1746238273,0,39,0
cartservice-0,rrt_max,1746238273,1746238273,0,39,0
cartservice-0,server_error,1746238273,1746238273,0,39,0
cartservice-0,server_error_ratio,1746238273,1746238273,0,39,0
cartservice-0,timeout,1746238273,1746238273,0,39,0
cartservice-1,client_error,1746238273,1746238273,1,39,1
cartservice-1,client_error_ratio,1746238273,1746238273,0,39,0
cartservice-1,error,1746238273,1746238273,1,39,1
cartservice-1,error_ratio,1746238273,1746238273,0,39,0
cartservice-1,request,1746238273,1746238273,0,39,0
cartservice-1,response,1746238273,1746238273,0,39,0
cartservice-1,rrt,1746238273,1746238273,0,39,0
cartservice-1,rrt_max,1746238273,1746238273,0,39,0
cartservice-1,server_error,1746238273,1746238273,0,39,0
cartservice-1,server_error_ratio,1746238273,1746238273,0,39,0
cartservice-1,timeout,1746238273,1746238273,0,39,0
cartservice-2,client_error,1746238273,1746238273,1,39,1
cartservice-2,client_error_ratio,1746238273,1746238273,0,39,0
cartservice-2,error,1746238273,1746238273,1,39,1
cartservice-2,error_ratio,1746238273,1746238273,0,39,0
cartservice-2,request,1746238273,1746238273,0,39,0
cartservice-2,response,1746238273,1746238273,0,39,0
cartservice-2,rrt,1746238273,1746238273,0,39,0
cartservice-2,rrt_max,1746238273,1746238273,0,39,0
cartservice-2,server_error,1746238273,1746238273,0,39,0
cartservice-2,server_error_ratio,1746238273,1746238273,0,39,0
cartservice-2,timeout,1746238273,1746238273,0,39,0
adservice-0,client_error,1746245476,1746245476,0,40,0
adservice-0,client_error_ratio,1746245476,1746245476,0,40,0
adservice-0,error,1746245476,1746245476,0,40,0
adservice-0,error_ratio,1746245476,1746245476,0,40,0
adservice-0,request,1746245476,1746245476,0,40,0
adservice-0,response,1746245476,1746245476,0,40,0
adservice-0,rrt,1746245476,1746245476,1,40,1
adservice-0,rrt_max,1746245476,1746245476,1,40,1
adservice-0,server_error,1746245476,1746245476,0,40,0
adservice-0,server_error_ratio,1746245476,1746245476,0,40,0
adservice-0,timeout,1746245476,1746245476,0,40,0
adservice-1,client_error,1746245476,1746245476,0,40,0
adservice-1,client_error_ratio,1746245476,1746245476,0,40,0
adservice-1,error,1746245476,1746245476,0,40,0
adservice-1,error_ratio,1746245476,1746245476,0,40,0
adservice-1,request,1746245476,1746245476,0,40,0
adservice-1,response,1746245476,1746245476,0,40,0
adservice-1,rrt,1746245476,1746245476,1,40,1
adservice-1,rrt_max,1746245476,1746245476,1,40,1
adservice-1,server_error,1746245476,1746245476,0,40,0
adservice-1,server_error_ratio,1746245476,1746245476,0,40,0
adservice-1,timeout,1746245476,1746245476,0,40,0
adservice-2,client_error,1746245476,1746245476,0,40,0
adservice-2,client_error_ratio,1746245476,1746245476,0,40,0
adservice-2,error,1746245476,1746245476,0,40,0
adservice-2,error_ratio,1746245476,1746245476,0,40,0
adservice-2,request,1746245476,1746245476,0,40,0
adservice-2,response,1746245476,1746245476,0,40,0
adservice-2,rrt,1746245476,1746245476,1,40,1
adservice-2,rrt_max,1746245476,1746245476,1,40,1
adservice-2,server_error,1746245476,1746245476,0,40,0
adservice-2,server_error_ratio,1746245476,1746245476,0,40,0
adservice-2,timeout,1746245476,1746245476,0,40,0
checkoutservice-0,client_error,1746256279,1746256279,1,41,1
checkoutservice-0,client_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-0,error,1746256279,1746256279,1,41,1
checkoutservice-0,error_ratio,1746256279,1746256279,0,41,0
checkoutservice-0,request,1746256279,1746256279,0,41,0
checkoutservice-0,response,1746256279,1746256279,0,41,0
checkoutservice-0,rrt,1746256279,1746256279,0,41,0
checkoutservice-0,rrt_max,1746256279,1746256279,0,41,0
checkoutservice-0,server_error,1746256279,1746256279,0,41,0
checkoutservice-0,server_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-0,timeout,1746256279,1746256279,0,41,0
checkoutservice-1,client_error,1746256279,1746256279,1,41,1
checkoutservice-1,client_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-1,error,1746256279,1746256279,1,41,1
checkoutservice-1,error_ratio,1746256279,1746256279,0,41,0
checkoutservice-1,request,1746256279,1746256279,0,41,0
checkoutservice-1,response,1746256279,1746256279,0,41,0
checkoutservice-1,rrt,1746256279,1746256279,0,41,0
checkoutservice-1,rrt_max,1746256279,1746256279,0,41,0
checkoutservice-1,server_error,1746256279,1746256279,0,41,0
checkoutservice-1,server_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-1,timeout,1746256279,1746256279,0,41,0
checkoutservice-2,client_error,1746256279,1746256279,1,41,1
checkoutservice-2,client_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-2,error,1746256279,1746256279,1,41,1
checkoutservice-2,error_ratio,1746256279,1746256279,0,41,0
checkoutservice-2,request,1746256279,1746256279,0,41,0
checkoutservice-2,response,1746256279,1746256279,0,41,0
checkoutservice-2,rrt,1746256279,1746256279,0,41,0
checkoutservice-2,rrt_max,1746256279,1746256279,0,41,0
checkoutservice-2,server_error,1746256279,1746256279,0,41,0
checkoutservice-2,server_error_ratio,1746256279,1746256279,0,41,0
checkoutservice-2,timeout,1746256279,1746256279,0,41,0
productcatalogservice-0,client_error,1746259880,1746259880,1,42,1
productcatalogservice-0,client_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-0,error,1746259880,1746259880,1,42,1
productcatalogservice-0,error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-0,request,1746259880,1746259880,0,42,0
productcatalogservice-0,response,1746259880,1746259880,0,42,0
productcatalogservice-0,rrt,1746259880,1746259880,0,42,0
productcatalogservice-0,rrt_max,1746259880,1746259880,0,42,0
productcatalogservice-0,server_error,1746259880,1746259880,0,42,0
productcatalogservice-0,server_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-0,timeout,1746259880,1746259880,1,42,1
productcatalogservice-1,client_error,1746259880,1746259880,1,42,1
productcatalogservice-1,client_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-1,error,1746259880,1746259880,1,42,1
productcatalogservice-1,error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-1,request,1746259880,1746259880,0,42,0
productcatalogservice-1,response,1746259880,1746259880,0,42,0
productcatalogservice-1,rrt,1746259880,1746259880,0,42,0
productcatalogservice-1,rrt_max,1746259880,1746259880,0,42,0
productcatalogservice-1,server_error,1746259880,1746259880,0,42,0
productcatalogservice-1,server_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-1,timeout,1746259880,1746259880,1,42,1
productcatalogservice-2,client_error,1746259880,1746259880,1,42,1
productcatalogservice-2,client_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-2,error,1746259880,1746259880,1,42,1
productcatalogservice-2,error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-2,request,1746259880,1746259880,0,42,0
productcatalogservice-2,response,1746259880,1746259880,0,42,0
productcatalogservice-2,rrt,1746259880,1746259880,0,42,0
productcatalogservice-2,rrt_max,1746259880,1746259880,0,42,0
productcatalogservice-2,server_error,1746259880,1746259880,0,42,0
productcatalogservice-2,server_error_ratio,1746259880,1746259880,0,42,0
productcatalogservice-2,timeout,1746259880,1746259880,1,42,1
currencyservice-0,client_error,1746263482,1746263482,0,43,0
currencyservice-0,client_error_ratio,1746263482,1746263482,0,43,0
currencyservice-0,error,1746263482,1746263482,0,43,0
currencyservice-0,error_ratio,1746263482,1746263482,0,43,0
currencyservice-0,request,1746263482,1746263482,1,43,1
currencyservice-0,response,1746263482,1746263482,1,43,1
currencyservice-0,rrt,1746263482,1746263482,0,43,0
currencyservice-0,rrt_max,1746263482,1746263482,0,43,0
currencyservice-0,server_error,1746263482,1746263482,0,43,0
currencyservice-0,server_error_ratio,1746263482,1746263482,0,43,0
currencyservice-0,timeout,1746263482,1746263482,0,43,0
currencyservice-1,client_error,1746263482,1746263482,0,43,0
currencyservice-1,client_error_ratio,1746263482,1746263482,0,43,0
currencyservice-1,error,1746263482,1746263482,0,43,0
currencyservice-1,error_ratio,1746263482,1746263482,0,43,0
currencyservice-1,request,1746263482,1746263482,1,43,1
currencyservice-1,response,1746263482,1746263482,1,43,1
currencyservice-1,rrt,1746263482,1746263482,0,43,0
currencyservice-1,rrt_max,1746263482,1746263482,0,43,0
currencyservice-1,server_error,1746263482,1746263482,0,43,0
currencyservice-1,server_error_ratio,1746263482,1746263482,0,43,0
currencyservice-1,timeout,1746263482,1746263482,0,43,0
currencyservice-2,client_error,1746263482,1746263482,0,43,0
currencyservice-2,client_error_ratio,1746263482,1746263482,0,43,0
currencyservice-2,error,1746263482,1746263482,0,43,0
currencyservice-2,error_ratio,1746263482,1746263482,0,43,0
currencyservice-2,request,1746263482,1746263482,1,43,1
currencyservice-2,response,1746263482,1746263482,1,43,1
currencyservice-2,rrt,1746263482,1746263482,0,43,0
currencyservice-2,rrt_max,1746263482,1746263482,0,43,0
currencyservice-2,server_error,1746263482,1746263482,0,43,0
currencyservice-2,server_error_ratio,1746263482,1746263482,0,43,0
currencyservice-2,timeout,1746263482,1746263482,0,43,0
recommendationservice-0,client_error,1746267083,1746267083,1,44,1
recommendationservice-0,client_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-0,error,1746267083,1746267083,1,44,1
recommendationservice-0,error_ratio,1746267083,1746267083,0,44,0
recommendationservice-0,request,1746267083,1746267083,0,44,0
recommendationservice-0,response,1746267083,1746267083,0,44,0
recommendationservice-0,rrt,1746267083,1746267083,0,44,0
recommendationservice-0,rrt_max,1746267083,1746267083,0,44,0
recommendationservice-0,server_error,1746267083,1746267083,0,44,0
recommendationservice-0,server_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-0,timeout,1746267083,1746267083,0,44,0
recommendationservice-1,client_error,1746267083,1746267083,1,44,1
recommendationservice-1,client_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-1,error,1746267083,1746267083,1,44,1
recommendationservice-1,error_ratio,1746267083,1746267083,0,44,0
recommendationservice-1,request,1746267083,1746267083,0,44,0
recommendationservice-1,response,1746267083,1746267083,0,44,0
recommendationservice-1,rrt,1746267083,1746267083,0,44,0
recommendationservice-1,rrt_max,1746267083,1746267083,0,44,0
recommendationservice-1,server_error,1746267083,1746267083,0,44,0
recommendationservice-1,server_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-1,timeout,1746267083,1746267083,0,44,0
recommendationservice-2,client_error,1746267083,1746267083,1,44,1
recommendationservice-2,client_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-2,error,1746267083,1746267083,1,44,1
recommendationservice-2,error_ratio,1746267083,1746267083,0,44,0
recommendationservice-2,request,1746267083,1746267083,0,44,0
recommendationservice-2,response,1746267083,1746267083,0,44,0
recommendationservice-2,rrt,1746267083,1746267083,0,44,0
recommendationservice-2,rrt_max,1746267083,1746267083,0,44,0
recommendationservice-2,server_error,1746267083,1746267083,0,44,0
recommendationservice-2,server_error_ratio,1746267083,1746267083,0,44,0
recommendationservice-2,timeout,1746267083,1746267083,0,44,0
adservice-0,client_error,1746270684,1746270684,0,45,0
adservice-0,client_error_ratio,1746270684,1746270684,0,45,0
adservice-0,error,1746270684,1746270684,0,45,0
adservice-0,error_ratio,1746270684,1746270684,0,45,0
adservice-0,request,1746270684,1746270684,0,45,0
adservice-0,response,1746270684,1746270684,1,45,1
adservice-0,rrt,1746270684,1746270684,1,45,1
adservice-0,rrt_max,1746270684,1746270684,1,45,1
adservice-0,server_error,1746270684,1746270684,0,45,0
adservice-0,server_error_ratio,1746270684,1746270684,0,45,0
adservice-0,timeout,1746270684,1746270684,0,45,0
adservice-1,client_error,1746270684,1746270684,0,45,0
adservice-1,client_error_ratio,1746270684,1746270684,0,45,0
adservice-1,error,1746270684,1746270684,0,45,0
adservice-1,error_ratio,1746270684,1746270684,0,45,0
adservice-1,request,1746270684,1746270684,0,45,0
adservice-1,response,1746270684,1746270684,1,45,1
adservice-1,rrt,1746270684,1746270684,1,45,1
adservice-1,rrt_max,1746270684,1746270684,1,45,1
adservice-1,server_error,1746270684,1746270684,0,45,0
adservice-1,server_error_ratio,1746270684,1746270684,0,45,0
adservice-1,timeout,1746270684,1746270684,0,45,0
adservice-2,client_error,1746270684,1746270684,0,45,0
adservice-2,client_error_ratio,1746270684,1746270684,0,45,0
adservice-2,error,1746270684,1746270684,0,45,0
adservice-2,error_ratio,1746270684,1746270684,0,45,0
adservice-2,request,1746270684,1746270684,0,45,0
adservice-2,response,1746270684,1746270684,1,45,1
adservice-2,rrt,1746270684,1746270684,1,45,1
adservice-2,rrt_max,1746270684,1746270684,1,45,1
adservice-2,server_error,1746270684,1746270684,0,45,0
adservice-2,server_error_ratio,1746270684,1746270684,0,45,0
adservice-2,timeout,1746270684,1746270684,0,45,0
shippingservice-0,client_error,1746274289,1746274289,0,46,0
shippingservice-0,client_error_ratio,1746274289,1746274289,0,46,0
shippingservice-0,error,1746274289,1746274289,0,46,0
shippingservice-0,error_ratio,1746274289,1746274289,0,46,0
shippingservice-0,request,1746274289,1746274289,1,46,1
shippingservice-0,response,1746274289,1746274289,1,46,1
shippingservice-0,rrt,1746274289,1746274289,0,46,0
shippingservice-0,rrt_max,1746274289,1746274289,0,46,0
shippingservice-0,server_error,1746274289,1746274289,0,46,0
shippingservice-0,server_error_ratio,1746274289,1746274289,0,46,0
shippingservice-0,timeout,1746274289,1746274289,0,46,0
shippingservice-1,client_error,1746274289,1746274289,0,46,0
shippingservice-1,client_error_ratio,1746274289,1746274289,0,46,0
shippingservice-1,error,1746274289,1746274289,0,46,0
shippingservice-1,error_ratio,1746274289,1746274289,0,46,0
shippingservice-1,request,1746274289,1746274289,1,46,1
shippingservice-1,response,1746274289,1746274289,1,46,1
shippingservice-1,rrt,1746274289,1746274289,0,46,0
shippingservice-1,rrt_max,1746274289,1746274289,0,46,0
shippingservice-1,server_error,1746274289,1746274289,0,46,0
shippingservice-1,server_error_ratio,1746274289,1746274289,0,46,0
shippingservice-1,timeout,1746274289,1746274289,0,46,0
shippingservice-2,client_error,1746274289,1746274289,0,46,0
shippingservice-2,client_error_ratio,1746274289,1746274289,0,46,0
shippingservice-2,error,1746274289,1746274289,0,46,0
shippingservice-2,error_ratio,1746274289,1746274289,0,46,0
shippingservice-2,request,1746274289,1746274289,1,46,1
shippingservice-2,response,1746274289,1746274289,1,46,1
shippingservice-2,rrt,1746274289,1746274289,0,46,0
shippingservice-2,rrt_max,1746274289,1746274289,0,46,0
shippingservice-2,server_error,1746274289,1746274289,0,46,0
shippingservice-2,server_error_ratio,1746274289,1746274289,0,46,0
shippingservice-2,timeout,1746274289,1746274289,0,46,0
recommendationservice-0,client_error,1746277892,1746277892,1,47,1
recommendationservice-0,client_error_ratio,1746277892,1746277892,0,47,0
recommendationservice-0,error,1746277892,1746277892,1,47,1
recommendationservice-0,error_ratio,1746277892,1746277892,0,47,0
recommendationservice-0,request,1746277892,1746277892,0,47,0
recommendationservice-0,response,1746277892,1746277892,0,47,0
recommendationservice-0,rrt,1746277892,1746277892,0,47,0
